Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total,Alpha_2_code,Alpha_3_code,Numeric_code,Latitude_ave,Longitude_ave,Continent
Slovakia,1992,1287226360,9618939431,4238825109,4182473112,5065436027,8890467924,18105663895,51389031858, SK, SVK,703,48.6667,19.5,Europe
Slovakia,1993,1466275497,9670963499,3518603043,3806020552,5986926523,7543027659,18055373416,50047190190, SK, SVK,703,48.6667,19.5,Europe
Slovakia,1994,1585459126,10250339643,3965906548,4014258502,6080423437,8171202010,17023086758,51090676024, SK, SVK,703,48.6667,19.5,Europe
Slovakia,1995,1527597790,9007392847,5277849206,3656477793,5613236389,7546455062,20438857659,53067866747, SK, SVK,703,48.6667,19.5,Europe
Slovakia,1996,1499422249,10583840974,5456236465,5094830036,5787644945,8687351902,20401358038,57510684610, SK, SVK,703,48.6667,19.5,Europe
Slovakia,1997,1703564532,9739678917,5645363086,4977557946,7042998680,8080640211,22135735304,59325538674, SK, SVK,703,48.6667,19.5,Europe
Slovakia,1998,1671812250,10186070220,6288330367,5286663780,7562702042,7528454942,21508710650,60032744250, SK, SVK,703,48.6667,19.5,Europe
Slovakia,1999,1411582976,10714171227,5756811417,4424339625,7760301138,8529343429,21625130738,60221680551, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2000,1505435268,10829615215,6514792248,4655017017,7837369529,7300992061,21031200537,59674421875, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2001,1831288318,10426364655,7502991027,4151437463,8449926568,7764086740,21465080532,61591175303, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2002,2047444720,11410094296,7654916154,5008652783,8447855698,7227966607,22525121392,64322051650, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2003,2134364710,13519979536,8935168141,4442782766,9281605925,7081075353,21983979439,67378955870, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2004,2117926219,15537600601,10562645282,4587478257,10016276356,6616827232,21540980384,70979734331, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2005,2032592889,15902930770,11703716682,4957159028,11341631485,6703392277,22447919498,75089342629, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2006,2185559543,18879668373,13245767783,6013024374,12057951220,6352379799,24092366225,82826717317, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2007,2499562834,21133819725,14837403747,6634554256,12807652146,7214068230,26798103671,91925164611, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2008,2775348401,21630244076,15776290099,8070872316,14065516460,7810181082,27365663257,97494115689, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2009,2683356924,17875082357,13341022907,7664338639,13077472108,7620419797,28444397043,90706089776, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2010,2286630744,21412330428,16912619529,7218436446,13149084666,7907403373,29303725482,98190230667, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2011,2709633373,22301650989,17588204470,7602906271,12544129955,8668241517,29477867432,1.01E+11, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2012,2787884873,22327799498,17689927288,8067211077,12643894744,9287318168,30246349889,1.03E+11, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2013,3307103363,22021430322,17671516994,7085963009,12154508120,8940414319,32833905895,1.04E+11, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2014,3957599070,24978185405,20426848705,7280586786,11743617882,10177705155,30135533043,1.09E+11, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2015,3428140263,27290295691,23169878765,7490944725,11332172975,11004245480,31285422064,1.15E+11, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2016,3666669107,28918808003,24854679116,7366448826,11243436537,10118867731,33681438347,1.20E+11, SK, SVK,703,48.6667,19.5,Europe
Slovakia,2017,3394102554,30268926293,26321876529,7885093443,11321180252,10982127591,33880764228,1.24E+11, SK, SVK,703,48.6667,19.5,Europe
Slovenia,1990,872493923.4,7324183152,5972628533,2157749620,3634403072,2254436184,10569818214,32785712697, SI, SVN,705,46,15,Europe
Slovenia,1991,850520091.1,6569697049,5242028965,1911918086,3172360043,1867550230,10561173021,30175247485, SI, SVN,705,46,15,Europe
Slovenia,1992,793460842.2,5769366366,4526942588,1804131237,3105135278,1765404144,10881885385,28646325841, SI, SVN,705,46,15,Europe
Slovenia,1993,759261279.6,5637515033,4435137222,1654619347,3337741998,1739064992,11446239639,29009579511, SI, SVN,705,46,15,Europe
Slovenia,1994,791441830,6017600391,4760007940,1661332490,3499156016,1848829920,11848642248,30427010835, SI, SVN,705,46,15,Europe
Slovenia,1995,803589124.6,6140191162,4877035101,1813829261,3716060834,1957826399,12202655040,31511186922, SI, SVN,705,46,15,Europe
Slovenia,1996,845270415.7,6387703179,5143502992,2002722996,3774739838,1957092244,12426712387,32537744051, SI, SVN,705,46,15,Europe
Slovenia,1997,894308238.9,6856558842,5534445579,2091558094,4144205825,2044921057,12606209158,34172206795, SI, SVN,705,46,15,Europe
Slovenia,1998,879901163.2,6989659896,5645652773,2101531779,4204411219,2216502322,13025999204,35063658357, SI, SVN,705,46,15,Europe
Slovenia,1999,828372712.1,7145286184,5819763522,2403868213,4360969939,2384067966,13680187626,36622516162, SI, SVN,705,46,15,Europe
Slovenia,2000,839447292,7740425988,6365745274,2380857755,4593614510,2471413196,14138409889,38529913903, SI, SVN,705,46,15,Europe
Slovenia,2001,839714402.2,7976927189,6636297683,2372658638,4956698095,2615636741,14505042136,39902974885, SI, SVN,705,46,15,Europe
Slovenia,2002,969220078.8,8379166306,7021709518,2432498010,5264003389,2628249376,14897733483,41592580161, SI, SVN,705,46,15,Europe
Slovenia,2003,710233653.6,8757625222,7367535856,2560113273,5415326671,2753215657,15327006166,42891056500, SI, SVN,705,46,15,Europe
Slovenia,2004,907246006.5,9208247780,7741151604,2579669746,5497432512,2964868690,15772985701,44671602041, SI, SVN,705,46,15,Europe
Slovenia,2005,856530435.4,9567830758,8057711785,2666159678,5800004312,3167991067,16235308994,46351537028, SI, SVN,705,46,15,Europe
Slovenia,2006,849715332,10233951135,8617808490,3052333451,6229486257,3403089650,16731817770,49118202085, SI, SVN,705,46,15,Europe
Slovenia,2007,895628643,11002583936,9338337354,3599166494,6562573138,3763787032,17492462826,52654539424, SI, SVN,705,46,15,Europe
Slovenia,2008,900075018.2,11115303115,9352775174,3769994354,6735337294,4041427858,17978219135,53893131948, SI, SVN,705,46,15,Europe
Slovenia,2009,815678754.1,9516249471,7859347120,3263801454,6132607982,3758578528,17817986348,49164249656, SI, SVN,705,46,15,Europe
Slovenia,2010,829093384.9,10133179835,8433008166,2668695241,6029414947,4016753347,18151789787,50261934707, SI, SVN,705,46,15,Europe
Slovenia,2011,885073382.6,10385180859,8669272363,2399754700,6150683882,4043354550,18124368840,50657688577, SI, SVN,705,46,15,Europe
Slovenia,2012,812227259.9,10118393513,8403320098,2215741715,5867802390,3968432223,18036537893,49422455091, SI, SVN,705,46,15,Europe
Slovenia,2013,804885323.2,10091994717,8354990580,2021225819,5876040648,3967423231,17930448867,49047009186, SI, SVN,705,46,15,Europe
Slovenia,2014,903887643.5,10567916450,8813328681,2231663944,6065813404,4108737937,18238792078,50930140138, SI, SVN,705,46,15,Europe
Slovenia,2015,987799159.3,10669519423,8988170442,2198622726,6375397677,4353825346,18478681783,52052016557, SI, SVN,705,46,15,Europe
Slovenia,2016,995118027.4,11151415814,9443681420,2117558720,6648323835,4524732954,18940769346,53821600117, SI, SVN,705,46,15,Europe
Slovenia,2017,945051587.3,12010374474,10235579612,2296697949,7087469762,4809723037,19498720658,56883617079, SI, SVN,705,46,15,Europe
Solomon Islands,1970,47346515.57,6792162.845,5364767.252,9036939.053,20737616.31,6799175.592,40344225.12,136421401.7, SB, SLB,90,-8,159,Oceania
Solomon Islands,1971,49774077.14,7141356.005,5640565.342,9501554.106,21799411.07,7147366.033,42413074.19,143417403.9, SB, SLB,90,-8,159,Oceania
Solomon Islands,1972,50989667.26,7316139.81,5777907.296,9731761.608,22330106.07,7321380.684,43446941.91,146913904.6, SB, SLB,90,-8,159,Oceania
Solomon Islands,1973,55632781.24,7978360.498,6302480.781,10617690.19,24372105.62,7990645.092,47406431.92,160300495.3, SB, SLB,90,-8,159,Oceania
Solomon Islands,1974,66926576.99,9606125.238,7587306.997,12780983.85,29305715.74,9608710.833,57030173.04,192845592.7, SB, SLB,90,-8,159,Oceania
Solomon Islands,1975,61129970.85,8772452.56,6925473.847,11660495.25,26764798.74,8775442.367,52080210.03,176108843.6, SB, SLB,90,-8,159,Oceania
Solomon Islands,1976,69454658.29,9945640.186,7862470.947,13254721.84,30459615.03,9985573.652,59196530.89,200159210.8, SB, SLB,90,-8,159,Oceania
Solomon Islands,1977,77582592.38,11163808.95,8814079.464,14843224.08,33922797.44,11124399.74,66110295.76,223561197.8, SB, SLB,90,-8,159,Oceania
Solomon Islands,1978,85135249.94,12210345.34,9625489.955,16183074.85,37263829.87,12217131.62,72487879.32,245123000.9, SB, SLB,90,-8,159,Oceania
Solomon Islands,1979,103477025.2,14721568.83,11686546.84,19775726.88,45603863.99,14944517.06,88301460.47,298510709.2, SB, SLB,90,-8,159,Oceania
Solomon Islands,1980,97005609.49,14162303.75,11138875.07,18699433.45,42035279.82,13797883.71,82609761.06,279449146.3, SB, SLB,90,-8,159,Oceania
Solomon Islands,1981,103779450.9,14737525.85,11563331.98,19343660.59,45565386.44,14928264.31,88149941.16,298067561.3, SB, SLB,90,-8,159,Oceania
Solomon Islands,1982,101858404.7,14136714.86,11466073.38,19781522.8,45816423.7,14993717.48,87503988.24,295556845.1, SB, SLB,90,-8,159,Oceania
Solomon Islands,1983,95233336.81,14965005.36,11473412.02,18829093.01,39162911.84,12923151.08,80603110.21,273190020.3, SB, SLB,90,-8,159,Oceania
Solomon Islands,1984,102947237.1,13401429.7,10430374.46,17241097.22,46950990.89,15299822.49,86770674.18,293041626.1, SB, SLB,90,-8,159,Oceania
Solomon Islands,1985,101804437,13115075.55,11821091.08,22231941.01,49176156.36,16042532.32,90505507.77,304696741.1, SB, SLB,90,-8,159,Oceania
Solomon Islands,1986,97042770.16,11689397.9,12516449.45,24273650.04,47841057.12,16785242.15,99217511.67,309366078.5, SB, SLB,90,-8,159,Oceania
Solomon Islands,1987,90471669.98,13819995.62,15124043.1,21324514.9,49843705.98,15151280.58,120450826.1,326186036.3, SB, SLB,90,-8,159,Oceania
Solomon Islands,1988,97233236.8,18681575.96,15124043.1,21551371.53,44948342.03,15745448.5,125762890.3,339046908.2, SB, SLB,90,-8,159,Oceania
Solomon Islands,1989,106851803.9,19583061.57,15471722.16,23139367.31,52068871.46,18419203.86,126819279.4,362353309.7, SB, SLB,90,-8,159,Oceania
Solomon Islands,1990,114470470.8,19803308.31,14776363.91,23819936.8,49398672.75,24360882.51,132250406.6,378880041.6, SB, SLB,90,-8,159,Oceania
Solomon Islands,1991,118627872.3,20084145.73,14864925.33,20978602.46,52125018.92,24633720.6,131253302.6,382567587.9, SB, SLB,90,-8,159,Oceania
Solomon Islands,1992,131191151.3,21318103.65,16062838.77,21496247.85,57445301.26,26122847.89,164465432.3,438101923, SB, SLB,90,-8,159,Oceania
Solomon Islands,1993,131800595.3,23194046.3,17249261.36,22029299.26,60649730.25,30278271.87,162038756.4,447239960.8, SB, SLB,90,-8,159,Oceania
Solomon Islands,1994,139674660.2,31287762.4,23603882.61,23782962.25,64037311.9,34106607.71,169781276.7,486274463.7, SB, SLB,90,-8,159,Oceania
Solomon Islands,1995,156179838.5,33429278.52,24954433.11,42947196.8,68859835.06,35835597.97,176433351.8,538639531.8, SB, SLB,90,-8,159,Oceania
Solomon Islands,1996,151789436.9,33779678.32,25774405.74,53778985.85,72008482.44,35873463.03,192948358,565952810.3, SB, SLB,90,-8,159,Oceania
Solomon Islands,1997,153359506.9,33470982.91,26067475.78,39078075.86,74044317.17,33249357.86,186862339.9,546132056.4, SB, SLB,90,-8,159,Oceania
Solomon Islands,1998,153701713.8,49249035.48,26930573.85,26560311.59,78365689.99,37345872.27,182403446.1,554556643.1, SB, SLB,90,-8,159,Oceania
Solomon Islands,1999,142659066.3,69562143.71,26966628.01,20066436.46,74211900.58,39213163.42,179655559,552334897.5, SB, SLB,90,-8,159,Oceania
Solomon Islands,2000,118307526,46538723.15,21618856.3,17675035.13,67102597.63,31370622.82,175341702.8,477955063.8, SB, SLB,90,-8,159,Oceania
Solomon Islands,2001,114173330.3,25926331.64,17328487.41,16983747.98,59255932.49,25922565.15,172768304.1,432358699.1, SB, SLB,90,-8,159,Oceania
Solomon Islands,2002,119637033.4,25293511.68,16423954.22,15425991.21,65007685.94,28581309.44,150886269,421255754.9, SB, SLB,90,-8,159,Oceania
Solomon Islands,2003,142492051.4,28545752.14,20792642.66,10304526.1,67548658.7,30459711.7,138132316.1,438275658.9, SB, SLB,90,-8,159,Oceania
Solomon Islands,2004,151353458.2,28836906.15,20911729.96,6163633.202,82996704.15,36525779.82,148284296.8,475072508.3, SB, SLB,90,-8,159,Oceania
Solomon Islands,2005,147963418.3,26444379.69,18994424.42,6793354.241,86437098.56,38940707.41,217986088.7,543559471.3, SB, SLB,90,-8,159,Oceania
Solomon Islands,2006,153529390.8,26938075.63,19423138.7,7499405.103,88191025.11,41154391.04,230244741.5,566980167.9, SB, SLB,90,-8,159,Oceania
Solomon Islands,2007,177054691.3,60749917.74,52267416.17,17765766.29,109485492.4,48729788.9,214099641.7,680152714.6, SB, SLB,90,-8,159,Oceania
Solomon Islands,2008,175856351.6,69256678.46,53351110.6,24654532.81,114207602.4,51115967.35,213427685.9,701869929.2, SB, SLB,90,-8,159,Oceania
Solomon Islands,2009,178063819.5,66737563.31,53767916.16,24082059.14,113780363.9,49994750.97,218603561.6,705030034.5, SB, SLB,90,-8,159,Oceania
Solomon Islands,2010,207501980.4,76408940.08,57709705.8,19864836.42,129183436.8,55787702.28,233368427.8,779825029.7, SB, SLB,90,-8,159,Oceania
Solomon Islands,2011,212563388.9,97625206.41,55387503.44,17326869.81,136266601.8,58418248.4,235947285.2,813535103.9, SB, SLB,90,-8,159,Oceania
Solomon Islands,2012,211696169.4,99017682.13,56685555.02,17613106.64,143304794.2,61077543.67,246989153.2,836384004.3, SB, SLB,90,-8,159,Oceania
Solomon Islands,2013,208866006.7,96633009.49,56753091.45,19522386.48,155038265.4,64941288.81,265970387.3,867724435.6, SB, SLB,90,-8,159,Oceania
Solomon Islands,2014,220997460.8,85360576.42,58734159.3,24033060.16,166028616.8,68771289.51,273031914,896957077, SB, SLB,90,-8,159,Oceania
Solomon Islands,2015,226413015.4,82038020.24,60985372.77,26395793.92,177683864.7,72348206.38,285099439.7,930963713.1, SB, SLB,90,-8,159,Oceania
Solomon Islands,2016,239600043.8,83549488.07,61593200.43,25465020.04,180656344.1,73900453.41,296884987.5,961649537.3, SB, SLB,90,-8,159,Oceania
Solomon Islands,2017,250847729.9,85161111.87,63301434.87,27961448.92,190159907.2,77162994.71,308094653.3,1002689281, SB, SLB,90,-8,159,Oceania
Somalia,1970,443008633.5,16771190.46,14456161.28,23435182,37082670.34,30622594.04,32670219.24,598046650.8, SO, SOM,706,10,49,Africa
Somalia,1971,423375296.3,18729460.03,16411994.86,25143997.35,41216089,32331150.79,35177164.22,592385152.6, SO, SOM,706,10,49,Africa
Somalia,1972,493853942.5,20024622.79,17262357.29,29660152.21,52317270.57,34565417.31,39917494.26,687601257, SO, SOM,706,10,49,Africa
Somalia,1973,357930839.1,19330728.14,15944295.53,26120463.27,53734442.68,39691087.56,45337998.99,558089855.2, SO, SOM,706,10,49,Africa
Somalia,1974,336955051.5,17002453.79,12925508.91,47236538.71,54443028.74,40611079.65,46679013.77,555852675.1, SO, SOM,706,10,49,Africa
Somalia,1975,460963907.6,17506422.97,12117664.6,31368967.57,60584107.91,52702404.34,58555804.28,693799279.3, SO, SOM,706,10,49,Africa
Somalia,1976,477576731.4,22085076.81,15731704.92,29538093.97,48183851.9,39165377.79,54384540.14,686665376.9, SO, SOM,706,10,49,Africa
Somalia,1977,535805517.7,24197756.9,18665455.3,36861588.35,56332591.56,42713918.73,57172090.85,771748919.3, SO, SOM,706,10,49,Africa
Somalia,1978,563082889.5,19351768.24,15776065.93,20545803.34,55065595.56,37610437.53,63591439.85,775023999.9, SO, SOM,706,10,49,Africa
Somalia,1979,500177930,22923786.97,18896606.45,24372962.79,61205653.11,32839792.06,66417209.37,726833940.7, SO, SOM,706,10,49,Africa
Somalia,1980,534970496.1,23718005.88,20630240.07,28804410.57,70561931.3,36722875.58,66352621.24,781760580.7, SO, SOM,706,10,49,Africa
Somalia,1981,614854227.8,20551694.88,17162972.83,29610128.35,54968134.33,33949244.5,63203056.17,834299458.9, SO, SOM,706,10,49,Africa
Somalia,1982,625570338.2,24413301.76,21381481.3,26387257.23,63934567.58,36833820.83,65746557.61,864267324.5, SO, SOM,706,10,49,Africa
Somalia,1983,514790807.8,20543953.02,17336336.19,23970103.9,58964044.8,38276108.99,68739172.69,742620527.3, SO, SOM,706,10,49,Africa
Somalia,1984,587298515.5,19381980.59,16065004.87,27797263.34,58964044.8,37055711.31,64417665.85,810980186.2, SO, SOM,706,10,49,Africa
Somalia,1985,661476266.4,20598137.68,17278548.4,30214416.68,59353889.72,45265659.33,66055829.06,900242747.2, SO, SOM,706,10,49,Africa
Somalia,1986,615967589.9,22554337.41,19127757.6,32027281.68,59938657.11,48150235.66,66766548.63,864532408, SO, SOM,706,10,49,Africa
Somalia,1987,710603369.7,23122388.15,19878998.83,33940861.4,70367008.84,51034811.99,68514851.86,977462290.7, SO, SOM,706,10,49,Africa
Somalia,1988,735100751,21695354.69,18872888.01,29286246.69,66249644.26,48501916.65,65024428.53,984731229.8, SO, SOM,706,10,49,Africa
Somalia,1989,715378377.7,17810410.16,15095832.93,29409660.43,72860685.46,51312564.56,70306722.08,972174253.3, SO, SOM,706,10,49,Africa
Somalia,1990,701071267.7,17760368.28,15095832.93,27847831.16,69516199.65,50548118.32,67533989.48,949373607.5, SO, SOM,706,10,49,Africa
Somalia,1991,639375074.1,20490306.98,17529259.01,31128524.36,79297210.55,58524813.37,78267222.31,924612410.7, SO, SOM,706,10,49,Africa
Somalia,1992,552356840.4,17188512.95,14205681.3,29721068.08,77306599.47,56060713.15,74504348.68,821343764, SO, SOM,706,10,49,Africa
Somalia,1993,549042922.5,17564844.54,14542593.34,28680913.24,75798835.91,58174442.22,77464651.06,821269202.8, SO, SOM,706,10,49,Africa
Somalia,1994,445822930.8,14127859.7,11488649.01,22571999.52,56697615.8,51076771.86,64039684.61,665825511.3, SO, SOM,706,10,49,Africa
Somalia,1995,435431541.3,14855884.32,12041503.33,23058540.7,58247309.72,54839280.38,68454856.94,666928916.7, SO, SOM,706,10,49,Africa
Somalia,1996,437486937,16284800.71,13128586.67,24646453.73,62541928.67,61711775.32,76924911.66,692725393.8, SO, SOM,706,10,49,Africa
Somalia,1997,418933458.6,17826013.2,14259734.79,26349880.32,66956286.83,58788918.87,72617225.67,675731518.2, SO, SOM,706,10,49,Africa
Somalia,1998,420232024.8,19440575.16,15520351.66,27359160.58,69359717.34,62974792.6,74600404.71,689487026.8, SO, SOM,706,10,49,Africa
Somalia,1999,435696279.6,19748178.29,15787099.86,27951356.76,70766040.08,65622389.36,76970502.16,712541846.1, SO, SOM,706,10,49,Africa
Somalia,2000,438099981.3,21831219.33,17375226.72,29837324.81,75595143.79,67446593.29,80680027.72,730865517, SO, SOM,706,10,49,Africa
Somalia,2001,473984837,19539326.04,15662925.91,29002400.33,73856970.33,66537836.54,78863949.32,757448245.5, SO, SOM,706,10,49,Africa
Somalia,2002,478250700.6,21688202.68,17338858.99,30684539.55,77697532.79,72060476.98,84516035.94,782236347.5, SO, SOM,706,10,49,Africa
Somalia,2003,483033207.6,24093288.31,19176778.04,32924510.93,83369452.68,74438472.72,89019256.57,806054966.8, SO, SOM,706,10,49,Africa
Somalia,2004,494626004.6,25363415.82,20154793.72,34241491.37,86704230.79,76671626.9,92206275.55,829967838.7, SO, SOM,706,10,49,Africa
Somalia,2005,505013150.7,26962031.14,21384236.13,35713875.5,90345808.48,79738491.97,95579655.53,854737249.4, SO, SOM,706,10,49,Africa
Somalia,2006,524708663.5,26886040.54,21362851.9,36321011.38,91972033.03,81333261.81,97773224.95,880357087.2, SO, SOM,706,10,49,Africa
Somalia,2007,534678128.1,27790551.42,22067826.01,37301678.69,94363305.89,83447926.62,100217555.6,899866972.4, SO, SOM,706,10,49,Africa
