,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total
29,Nepal,1999,3697182970.0156,944230766.34487,829638863.65212,689125071.57891,2074897320.4029,658103624.4116,1923640283.7875,9914921012.9847
30,Nepal,2000,3878098882.2277,1020503781.8413,889385144.85797,755294101.58093,2215298539.2022,704319673.00159,2012070203.6505,10507213009.176
31,Nepal,2001,4090506852.2546,1079523137.0389,922863089.03653,761829609.9712,2248917743.1021,747918365.86422,2147138512.1142,11008289013.202
32,Nepal,2002,4216593029.7343,1056929199.3344,873727339.15812,810653236.39369,1972531819.2171,810522964.47707,2234461619.5869,11058628480.83
33,Nepal,2003,4356925341.9218,1095689308.6175,874109372.61683,827711878.57057,2016579247.898,852649690.27723,2328505022.1775,11439664782.553
34,Nepal,2004,4566490714.6642,1122526796.0444,892929926.59226,824826588.94422,2238411543.4129,916518090.66408,2408340687.7612,12026984100.72
35,Nepal,2005,4726220900.3101,1157065407.0329,916301243.90606,848715834.22003,2100617369.4978,975459806.16922,2642576002.8987,12428540420.737
36,Nepal,2006,4810436058.2515,1188263676.7716,934619628.11501,913823928.10026,2182581219.5588,999641022.78671,2854138641.6687,12924516975.991
37,Nepal,2007,4857248541.4892,1245208113.2864,958471490.6599,936542978.51213,2082017781.1347,1044076388.3624,3151286945.7589,13323017816.719
38,Nepal,2008,5140147338.2816,1243475501.1192,950158058.16213,983886740.18302,2175058757.6294,1147798575.389,3412275790.5298,14109229974.389
39,Nepal,2009,5295356610.3301,1224371764.3661,940234799.14023,993653252.02456,2281899521.2638,1227744152.769,3625879849.3246,14654346730.059
40,Nepal,2010,5401887208.0631,1257043879.5198,968082395.28159,1054961934.5908,2435275118.0386,1300859012.4629,3817976976.9584,15268004129.633
41,Nepal,2011,5645543423.4552,1307874670.2445,1007294886.1381,1105461947.0398,2482871473.2667,1368618779.894,3955512063.2978,15870069906.532
42,Nepal,2012,5906889027.5161,1370441545.7493,1043857170.0452,1107873799.0494,2581142597.7771,1479433489.1174,4132320892.06,16594682680.6
43,Nepal,2013,5971627458.8549,1408909361.1098,1082641975.646,1135035421.3112,2762780502.8914,1592613959.1005,4310048608.1813,17198266494.333
44,Nepal,2014,6243118834.1284,1490956872.7677,1150627112.2137,1238075098.8345,3049982476.1562,1676034396.3489,4494223436.6922,18190991172.226
45,Nepal,2015,6311864845.0962,1499316838.9819,1154935200.2104,1273410219.5734,3127028896.8705,1780425374.8981,4729932945.1711,18727528057.183
46,Nepal,2016,6313639829.3708,1385234678.4391,1062557587.7128,1217955488.9219,3021407449.1476,1816304493.0584,4974957984.6876,18748934782.863
47,Nepal,2017,6647346335.3706,1528928981.0366,1165562457.9958,1359927222.0331,3307387237.5223,1934330726.529,5258568842.8472,20047737292.485
0,Netherlands,1970,2805673774.0146,60271105715.058,38497200349.988,54607333649.924,33663470909.931,16588777017.833,138143320679.28,306079681748.68
1,Netherlands,1971,3150045597.5925,62579925349.446,39463970348.352,53105083707.042,35339610412.175,17414749829.593,146185913445.44,317775328341.29
2,Netherlands,1972,3275314141.8702,66616625031.985,41370131339.439,50540804857.29,36385886961.562,17930336775.74,151709842382.39,326458810150.84
3,Netherlands,1973,3475238398.8329,70594773227.115,43969385382.298,50631468400.99,38739970832.086,19090388102.077,160809128439.33,343340967401.75
4,Netherlands,1974,3933739265.6855,74981800901.786,46283296489.704,48012855870.981,39750010626.393,19588119630.524,168838157758.74,355104684054.11
5,Netherlands,1975,4486463484.1577,71625808891.876,43575166088.181,45257909455.516,39211433409.33,19322717038.967,175375323463.9,355279655743.74
6,Netherlands,1976,5009187258.3646,75920797543.153,46212771504.59,45025328289.934,40677283209.508,20045060412.779,182375090573.22,369052747285.64
7,Netherlands,1977,5104032304.095,76686765429.536,45945464588.004,43300405223.344,42942423296.191,21161289987.957,187219874331.27,376414790573.72
8,Netherlands,1978,5515753218.4336,76842663024.361,46716814791.015,40926843646.279,45063518830.675,22206520098.986,194730706070.57,385286004889.3
9,Netherlands,1979,6167317771.9129,78884422385.757,47921029967.348,37324113415.673,46159255269.704,22746474161.225,200340930670.89,391622513675.16
10,Netherlands,1980,6461453220.9543,78214010792.824,47704527870.925,37405547845.289,47333544431.777,23325184946.389,204852581962.67,397592323198.58
11,Netherlands,1981,7043937165.5737,77217959686.174,47256598031.637,32982369039.579,47480611898.035,23397591892.301,207172905069.77,395295374752.76
12,Netherlands,1982,7341675058.4072,73692986477.644,46779007586.128,31216626399.374,46312016373.127,22821734584.926,209698621743.96,391083660638.76
13,Netherlands,1983,7127024839.8038,76035055925.747,48234400363.874,30504348717.651,47191112225.964,23255121177.522,214842595928.23,398955258813.59
14,Netherlands,1984,7927252188.3976,80080356326.671,51470907747.388,31477682578.189,49227605519.44,24258275338.084,217204289719.17,410175461671.28
15,Netherlands,1985,8251332682.3538,83314032160.892,53018583792.265,31865511699.129,50780152458.414,25023570528.095,220589363357.86,419823962885.41
16,Netherlands,1986,9109993558.4929,81658699124.486,54808730000.697,33499640503.974,52459674953.94,25852008481.825,227151593811.74,429731610434.46
17,Netherlands,1987,9003168517.4309,82907522982.609,55867003638.438,34452236917.081,54820754211.939,27013114668.535,230948507650.37,439145304949.29
18,Netherlands,1988,9709299382.3482,84595457027.65,57395528251.387,38623656546.733,57028443544.352,28103408745.504,235165661267.0,453225926512.26
19,Netherlands,1989,10269634685.412,88111224682.283,60026395221.314,39888602699.254,60034173789.974,29587446315.78,243746622330.21,471637704504.24
20,Netherlands,1990,11185720893.494,90902718544.265,62103971872.699,39306991104.021,63661497944.36,31360962758.041,252254523083.77,488672414327.95
21,Netherlands,1991,11465539534.018,93143610932.911,62581044999.34,39187389730.934,65944718183.707,32505808089.067,258013196217.78,500260262688.42
22,Netherlands,1992,11880407185.506,93416420429.163,63273933261.98,38871806023.802,66912373014.157,32986767519.42,263524728612.02,507592502784.07
23,Netherlands,1993,12216645125.156,93200907370.542,62823149474.733,37962859221.11,67424652300.285,33169722144.354,270009266139.36,513984052302.13
24,Netherlands,1994,12529382142.174,97169175908.864,66165985303.71,38363074025.81,69957071706.521,34547568426.563,274471019082.83,527037291294.09
25,Netherlands,1995,12772898189.153,105618832746.1,68717515246.296,37924536313.416,71418347156.536,35220883114.199,282287669149.09,545243166668.5
26,Netherlands,1996,12165260857.374,111466817145.39,70321501335.876,36989582973.036,74886686217.804,36609448917.118,291963540474.03,564081336584.76
27,Netherlands,1997,13049602641.582,109814562274.06,71954578673.524,37534317692.361,80276497896.268,40100487951.355,304718168492.7,585493636948.32
28,Netherlands,1998,12415546220.52,111730204377.47,74603205347.644,38829372109.218,86149372601.693,44697936342.808,315880003662.63,609702435314.34
29,Netherlands,1999,13248440471.839,113991215454.36,78263414442.105,41262345927.742,91537085199.837,48873036635.436,328869218376.47,637781342065.69
30,Netherlands,2000,13386097441.436,117564625345.9,83171902857.574,42531211175.401,97900038408.568,53821808612.724,336911785887.19,662115566871.22
31,Netherlands,2001,12653317361.863,119850968424.48,84125302649.338,42759056947.426,98313227847.392,56785812668.511,345927430296.25,676289813545.93
32,Netherlands,2002,12740917311.807,119438236441.87,83436368833.373,41817556314.746,96447788052.996,57609024847.286,348817626825.94,676871149794.64
33,Netherlands,2003,13076021598.424,119078938231.49,83034380449.502,40039311726.18,96641173227.766,59866158671.581,349239661036.17,677941264491.62
34,Netherlands,2004,13780992207.918,124777819985.04,86657564331.191,39507671591.455,99456541497.427,61820043928.495,352268390112.46,691611459322.8
35,Netherlands,2005,13799068350.225,125297426664.04,89491317201.614,41148423041.729,101772559365.49,64282488177.808,358954612948.2,705254578547.49
36,Netherlands,2006,13812973085.264,126729673839.72,91248693496.235,42494546338.523,107129440289.39,67784889979.225,372160652103.51,730112175635.63
37,Netherlands,2007,14175886841.959,131445001040.6,96249745009.855,45130486218.334,111940323125.47,71857054281.359,383637173173.1,758185924680.82
38,Netherlands,2008,14565219687.937,131136775286.11,94411706497.919,46942776859.3,111585390350.55,73517124051.638,396061364971.59,773808651207.12
39,Netherlands,2009,15043542997.097,119420729007.42,84187452194.046,44860737775.591,104011119461.21,69706870513.199,395225807302.69,748268807057.21
40,Netherlands,2010,15056057218.899,126743447191.85,88627835764.805,39979076637.024,107808150740.54,71145432942.015,399858312017.51,760590476747.84
41,Netherlands,2011,14841924140.367,128024035979.91,91826551673.884,40354891215.02,112744464121.85,72924765280.387,406725806709.5,775615887447.04
42,Netherlands,2012,14656991045.149,126442561265.26,90504221794.89,37068150480.631,111937353765.84,73508298219.504,405994888638.27,769608243414.66
43,Netherlands,2013,14733467154.085,127312729456.26,89397431798.085,35140627627.635,112798957433.66,73985241610.823,406717005644.1,770688028926.57
44,Netherlands,2014,15367523442.705,126258264423.55,90978938298.928,36683169693.416,116163001644.94,76248364482.51,413005171385.08,783725495072.2
45,Netherlands,2015,15605294584.048,124680715832.75,92075149720.273,39726351154.261,120406367277.09,78090965769.14,421660532344.42,800170226961.71
46,Netherlands,2016,15901465692.021,126070548182.78,94857331621.448,42773460990.485,124088549500.38,79232769442.852,429512055468.14,817578849276.66
47,Netherlands,2017,15227012835.065,127490449186.26,99151709048.189,45671268647.147,131909731916.65,85449953869.592,427404188751.33,833152605207.36
0,New Zealand,1970,5287603286.4107,11977993715.77,9903425591.1449,3807685232.2606,8490123404.3484,2313527862.963,21102464763.417,52588888424.739
1,New Zealand,1971,5156398323.7071,12992305726.732,10652023421.48,3823018810.0354,8662259074.7741,2495229076.5931,21848515063.873,54630946427.512
2,New Zealand,1972,6218218001.1074,12948570770.636,10629401269.115,4114994545.1107,8989505832.7907,2470091266.4991,22743132240.348,56944715626.717
3,New Zealand,1973,6109565217.3042,13580046405.981,11412500532.344,4666293765.1908,10448604299.646,2672377760.3938,25179153464.749,62253093553.596
4,New Zealand,1974,4519751250.9102,15270567422.338,13034914331.526,5463456423.9925,10639781436.199,2959182053.5723,28607292780.464,67459286297.049
5,New Zealand,1975,5342751944.5717,13943150136.142,11581585777.655,5670566827.4866,9561795631.6698,2829288095.3626,29893035424.074,67045441871.179
6,New Zealand,1976,5918238930.6666,15406524332.137,12507712521.791,5030676125.6377,9349782031.4,3069973768.5953,28786058858.86,67202672733.029
7,New Zealand,1977,4979291700.4489,15485886449.169,12138139729.357,4391861568.0505,8684666121.8527,2982929015.4581,28667146366.669,64984785682.899
8,New Zealand,1978,4712041580.9333,15433604590.799,12071189151.699,4066053655.7328,8757373641.2017,3066516197.5584,29531742314.969,65431789745.683
9,New Zealand,1979,5331874314.266,15858581410.977,12530172556.308,3756972488.9135,8632429651.6408,3153645209.4086,29902491546.379,66362740355.78
10,New Zealand,1980,5985464957.4322,15742067555.181,12380649599.539,3712610250.8524,8513132848.0488,3089892273.9084,30359918888.867,66990023743.06
11,New Zealand,1981,5970461441.9507,16956500436.745,13441444307.762,3983147178.0448,9121617136.1929,3160728868.9086,31241996136.879,70059944207.307
12,New Zealand,1982,6198327333.3271,17347120607.138,13573113777.155,4084962150.6441,8877376343.0399,3171354358.1586,31410253646.616,70655457057.893
13,New Zealand,1983,5803547332.2181,17942386908.864,13904147188.908,4409315563.3532,9100440188.8097,3455409104.1094,32688573688.121,73089227938.575
14,New Zealand,1984,6058607095.4049,19324121737.211,15082477355.685,4623854255.616,9257855497.6915,3690586599.5101,33754204583.119,76366026316.177
15,New Zealand,1985,7164178642.4537,19103791048.367,14311801817.313,4743850473.3223,8925377423.7752,3585040072.9598,34783416103.715,77726987446.176
16,New Zealand,1986,7034773321.4251,19241964531.202,14310314026.698,4675488991.7199,9545156083.857,3874053380.5606,35798788262.038,79672378681.402
17,New Zealand,1987,7833710520.8192,18816240827.332,13712222199.622,4725669228.2153,9340445592.486,4073812578.4611,36665569372.802,80805035257.02
18,New Zealand,1988,7564584961.8684,18595910138.488,13531455639.946,4440587304.9373,9355975353.9004,4258696091.4116,36709272622.084,80338821102.281
19,New Zealand,1989,7128545293.185,18299397313.161,13406481228.318,4610036509.3347,9527508627.7043,4240986942.6616,36732581021.702,80058797069.561
20,New Zealand,1990,8350394085.216,18029025417.02,12759292310.959,3930057942.3323,9319974543.3489,4231069819.3615,36884085619.213,79989345198.649
21,New Zealand,1991,8390716033.0728,17651849153.065,12330064718.642,3347530849.1035,8877376343.0399,4381951766.712,37121539940.313,78991159266.712
22,New Zealand,1992,7301085721.2231,18167945783.545,12896912942.812,3285714615.7397,9133617406.3767,4593753185.7625,37605917619.858,79560812378.128
23,New Zealand,1993,8611080166.7085,19324868620.903,13759087603.982,3577341787.2562,9647511329.5425,4983354458.2636,39224394618.276,84619716209.345
24,New Zealand,1994,8594201211.7917,20271170257.398,14746980572.088,4001328423.1518,10362586252.849,5518170750.515,40268173888.633,88338346701.898
25,New Zealand,1995,9253418173.2635,20581873872.854,14838479694.887,4404952064.5275,10880009667.245,6090530438.1166,42146685220.28,92619241808.962
26,New Zealand,1996,10200515088.038,20971000275.864,15057184915.236,4790394460.7962,10995776979.607,6312957346.4172,43677027332.646,96047504373.128
27,New Zealand,1997,10219269482.39,21014319529.942,15072062821.382,5012932900.9061,11213899537.654,6456047268.3176,44869397650.562,97918271789.608
28,New Zealand,1998,9696959599.6877,20754404005.474,14668871564.821,4832574949.4445,11350137899.152,6607637581.618,45942312420.44,98455415514.64
29,New Zealand,1999,10107680835.996,21245106590.46,15328706702.404,5514008016.0554,12255099450.661,7165121584.2695,47939550912.638,103511363947.1
30,New Zealand,2000,10464952048.401,21684274200.768,15749751446.341,5320559568.1168,12843112689.668,7585890958.5707,49414535575.912,106581284411.34
31,New Zealand,2001,10254902831.659,21678299131.24,15990773525.909,5530734761.5539,13501009855.04,7998868307.4218,51901978847.558,110265927818.13
32,New Zealand,2002,10193951050.015,23226589022.68,17243493223.417,5965630144.5137,13339359156.681,8349509452.6728,54552580916.525,115076578153.32
33,New Zealand,2003,11402671766.0,23594802682.342,17741903079.313,6479068506.3358,13709955735.888,8656231909.0236,56936593164.869,120040909224.15
34,New Zealand,2004,11036023356.419,24014551316.684,18228410610.293,7148865576.0782,14717272533.082,9150671342.125,58812919334.053,124321065481.52
35,New Zealand,2005,11637101695.399,24233388238.146,18386116415.443,7371404016.188,15411170509.005,9357514199.5255,61043970209.91,128442369055.43
36,New Zealand,2006,11601468346.131,23815880254.878,17753805404.23,7728483670.0898,15895416705.834,9385140471.5756,63755756827.871,131650454411.81
37,New Zealand,2007,9602249908.2102,25234959267.776,17954657137.204,8203377792.285,16489077130.81,9861870755.9269,65525010036.313,134874794461.38
38,New Zealand,2008,10371180076.641,23718038491.357,16398428154.314,7633941195.5333,15897534400.573,9916414934.077,66058189677.556,133380101537.39
39,New Zealand,2009,10477142404.73,23247501766.028,15566753200.743,7629577696.7076,15494466502.046,9795284356.6267,66613220943.44,133008460143.04
40,New Zealand,2010,9651011333.5254,23479035710.238,15886628182.885,7583760959.038,16145304684.956,10517109259.679,67678851838.438,135055073785.87
41,New Zealand,2011,10802531146.736,22995801962.161,15839018883.218,7592487956.6893,16791201580.144,10792663614.229,69271106887.287,138071797072.4
42,New Zealand,2012,11348284022.379,23251983068.174,16035407244.347,7994657098.4565,17216858222.546,11070343066.63,70449637842.93,141094431156.45
43,New Zealand,2013,11061341788.794,23437210223.542,16196832526.033,8407007737.4836,17780870921.186,11642702754.232,72470913122.233,144708144992.95
44,New Zealand,2014,11642728013.705,23954053737.713,16451988616.44,9145166288.8284,18589830311.224,12535952217.184,74173883069.263,149933290004.54
45,New Zealand,2015,12189418609.065,24397702650.166,16837326385.626,9815690608.3751,19127018876.512,13335697374.736,76463933331.651,155203504847.25
