Country,Year,Agriculture,Continent,Manufacturing,Total
Saint Vincent and the Grenadines,2003,40194011.7,North America,37486530.52,560230905.2
Saint Vincent and the Grenadines,2004,38694526.94,North America,36469992.44,581832501.9
Saint Vincent and the Grenadines,2005,39558509.05,North America,39142390.53,600962815.3
Saint Vincent and the Grenadines,2006,40947287.27,North America,39002420.64,633551588.9
Saint Vincent and the Grenadines,2007,45507925.65,North America,36651575,649254230.6
Saint Vincent and the Grenadines,2008,43835550.25,North America,37611908.95,647190514.6
Saint Vincent and the Grenadines,2009,50394559.46,North America,34554188.35,633867875.5
Saint Vincent and the Grenadines,2010,41410370.37,North America,32851851.85,617100740.7
Saint Vincent and the Grenadines,2011,41343946.45,North America,34468260.89,620381885.4
Saint Vincent and the Grenadines,2012,41770755.49,North America,32978851.56,626415439.9
Saint Vincent and the Grenadines,2013,44268954.58,North America,31641301.45,638464369
Saint Vincent and the Grenadines,2014,45492547.8,North America,33544317.48,642600603.4
Saint Vincent and the Grenadines,2015,43888413.33,North America,34172632.05,648793775.9
Saint Vincent and the Grenadines,2016,46733718.87,North America,34836057.98,655156767.1
Saint Vincent and the Grenadines,2017,48709722.74,North America,35957945.29,661075639.8
Samoa,1970,77154453.96,Oceania,55060716.42,360197638.4
Samoa,1971,87580725.05,Oceania,62501367.58,408873008.5
Samoa,1972,88970910.74,Oceania,63493435.65,415363037.9
Samoa,1973,95458361.4,Oceania,68123157.65,445649923.7
Samoa,1974,85263756.15,Oceania,60847932.93,398056302.7
Samoa,1975,82020100.67,Oceania,58532962.53,382912747.1
Samoa,1976,89665952.07,Oceania,63989449,418608050.4
Samoa,1977,88970803.98,Oceania,63493695.82,415363287.6
Samoa,1978,94531898.08,Oceania,67461361.32,441322786.6
Samoa,1979,107042751.5,Oceania,76390591.9,499733813.8
Samoa,1980,100555330.8,Oceania,71762083.88,469447934.8
Samoa,1981,91451241.93,Oceania,65260022.5,426932997.9
Samoa,1982,90520398.31,Oceania,64602114.62,422608690.8
Samoa,1983,90912480.03,Oceania,64883675.05,424432294.5
Samoa,1984,92090287.54,Oceania,65701372.96,429880053.4
Samoa,1985,95678661.11,Oceania,68303562.54,446758285
Samoa,1986,100966027.1,Oceania,72064632.26,471345137.8
Samoa,1987,101479385.3,Oceania,72324311.73,473540303.9
Samoa,1988,99903918.24,Oceania,71451846.7,466887607.3
Samoa,1989,103761137.3,Oceania,74018055.4,484080194.8
Samoa,1990,99212570.59,Oceania,70396028.89,462372482.2
Samoa,1991,96424189.29,Oceania,69691329.73,452658657.2
Samoa,1992,97127684.81,Oceania,68748691.84,450805764.7
Samoa,1993,100822329.7,Oceania,70389766.26,468391860.6
Samoa,1994,96091771.15,Oceania,73340560.5,461117237.7
Samoa,1995,107379457.5,Oceania,71365178.64,481903526
Samoa,1996,111055278.4,Oceania,74278157.59,517394824.9
Samoa,1997,104976537.2,Oceania,69673065.06,517871642.3
Samoa,1998,92195302.15,Oceania,70060064.08,526439226.9
Samoa,1999,89805942.71,Oceania,76659434.73,548789230.6
Samoa,2000,90099854.82,Oceania,84130755.88,589966998.8
Samoa,2001,86639538.64,Oceania,100737325.2,649664968.9
Samoa,2002,81210260.06,Oceania,105728955.5,674495798
Samoa,2003,76248881.1,Oceania,118801602.4,717741183.5
Samoa,2004,72125472.29,Oceania,112176869,732868296.7
Samoa,2005,75719073.82,Oceania,113703827.8,764773508.5
Samoa,2006,73071410.19,Oceania,95896378.95,750153006.3
Samoa,2007,75735203.05,Oceania,111589832.9,807191699.2
Samoa,2008,67112153.14,Oceania,95115276.98,781527176
Samoa,2009,66500903.69,Oceania,76719882.12,735738660.8
Samoa,2010,62461137.67,Oceania,81245033.72,768997358.4
Samoa,2011,68783786.55,Oceania,73470293.52,783289687.6
Samoa,2012,60095668.31,Oceania,73234623.5,768248062.1
Samoa,2013,65447544.15,Oceania,72582102.61,772058645.4
Samoa,2014,66147034.33,Oceania,67684968.08,779466142.8
Samoa,2015,69870983.78,Oceania,67485884.49,800109316
Samoa,2016,74361783.76,Oceania,72856265.44,853777486.7
Samoa,2017,70713861.99,Oceania,63971890.38,841589091
San Marino,1970,222815.0019,Europe,236529262,904582510.2
San Marino,1971,226866.4116,Europe,240829619.9,921028796
San Marino,1972,235239.3249,Europe,249717400.7,955019230.1
San Marino,1973,252001.8584,Europe,267511920.8,1023072585
San Marino,1974,265861.5777,Europe,282225455.3,1079343029
San Marino,1975,260305.1599,Europe,276326471.9,1056782976
San Marino,1976,278852.5412,Europe,296015818.6,1132082864
San Marino,1977,285993.3248,Europe,303595301.6,1161069883
San Marino,1978,295260.0543,Europe,313432156.2,1198690019
San Marino,1979,312855.1455,Europe,332110215.2,1270122105
San Marino,1980,323585.116,Europe,343501558.3,1313687506
San Marino,1981,326316.685,Europe,346401249.1,1324777258
San Marino,1982,327668.5472,Europe,347834682.3,1330257862
San Marino,1983,331497.1989,Europe,351900769,1345810543
San Marino,1984,342190.9713,Europe,363251832.3,1389221180
San Marino,1985,351772.3464,Europe,373420019.9,1428101777
San Marino,1986,361817.3363,Europe,384093648.8,1468936803
San Marino,1987,373378.4724,Europe,396353287.4,1515813129
San Marino,1988,389064.8067,Europe,412998444.3,1579442844
San Marino,1989,402157.4034,Europe,426951357,1632892749
San Marino,1990,410249.0849,Europe,435448221.3,1665295699
San Marino,1991,416625.5303,Europe,442237204.5,1691171592
San Marino,1992,419643.9002,Europe,445688455.1,1704833450
San Marino,1993,457147.9805,Europe,484915960.1,1854163603
San Marino,1994,488996.7941,Europe,519129216.6,1984908976
San Marino,1995,531859.5947,Europe,565809640.7,2166087559
San Marino,1996,563342.25,Europe,595342907.4,2273747812
San Marino,1997,588273.038,Europe,626075251.1,2393549657
San Marino,1998,620585.4665,Europe,664401811.5,2553124504
San Marino,1999,714704.8645,Europe,740818435.9,2809460032
San Marino,2000,692959.5148,Europe,753345458.5,2888834481
San Marino,2001,688369.3094,Europe,751142684.1,2933131879
San Marino,2002,663027.8115,Europe,744446251.1,2944695000
San Marino,2003,664988.0812,Europe,721905206.3,2941880219
San Marino,2004,677949.8077,Europe,727938427.5,2991435793
San Marino,2005,592247.8746,Europe,718678490.8,2997830276
San Marino,2006,577288.288,Europe,735427098.1,3048821525
San Marino,2007,574886.6792,Europe,768214180.5,3148917927
San Marino,2008,494029.7309,Europe,748803915.9,3137846400
San Marino,2009,544214.3058,Europe,570467270.4,2675054120
San Marino,2010,477860.2904,Europe,591863696.1,2606782530
San Marino,2011,414851.8204,Europe,530866859,2359566493
San Marino,2012,389759.5329,Europe,493494059.4,2178265440
San Marino,2013,327866.2448,Europe,482831318.2,2112719172
San Marino,2014,442731.3664,Europe,459953603.1,2077822364
San Marino,2015,349451.4873,Europe,496799630.3,2119153607
San Marino,2016,330554.6545,Europe,514893653,2163713614
San Marino,2017,339432.9498,Europe,523770139.5,2186134695
Sao Tome and Principe,1970,6111711.25,Africa,5576339.993,66341257.99
Sao Tome and Principe,1971,6440235.979,Africa,5876086.714,69907319.71
Sao Tome and Principe,1972,6587783.866,Africa,6010709.711,71508919.24
Sao Tome and Principe,1973,6692681.174,Africa,6106418.408,72647556.53
Sao Tome and Principe,1974,7073078.189,Africa,6453493.546,76776680.46
Sao Tome and Principe,1975,7453475.123,Africa,6800568.219,80905803.92
Sao Tome and Principe,1976,7575663.275,Africa,6912053.676,82232129.7
Sao Tome and Principe,1977,9349696.369,Africa,8530685.847,101488862.4
Sao Tome and Principe,1978,9620585.142,Africa,8777842.669,104429295.1
Sao Tome and Principe,1979,11192892.59,Africa,10212425.91,121496349.6
Sao Tome and Principe,1980,11071857.18,Africa,10101989.37,120182532.9
Sao Tome and Principe,1981,9929916.772,Africa,9060068.946,107787007
Sao Tome and Principe,1982,10237027.56,Africa,9340309.961,111120673.4
Sao Tome and Principe,1983,9840447.399,Africa,8978439.126,106815852.1
Sao Tome and Principe,1984,9247024.049,Africa,8436965.751,100374314.9
Sao Tome and Principe,1985,10106987.24,Africa,9221756.227,109709240.8
Sao Tome and Principe,1986,9517535.297,Africa,8683727.678,103310615.8
Sao Tome and Principe,1987,9869684.726,Africa,8756316.767,104881474
Sao Tome and Principe,1988,10215123.1,Africa,8842922.862,106175923.9
Sao Tome and Principe,1989,10540394.32,Africa,8924132.558,108002185.6
Sao Tome and Principe,1990,11067414.35,Africa,8990566.742,109176753.4
Sao Tome and Principe,1991,11694567.36,Africa,9064717.165,110733602.9
Sao Tome and Principe,1992,12551275.59,Africa,9155939.264,109904637.2
Sao Tome and Principe,1993,13570857.53,Africa,9296719.805,109298060.5
Sao Tome and Principe,1994,13375770.76,Africa,9335914.343,112655838.2
Sao Tome and Principe,1995,13324586.05,Africa,9545075.517,115566446.5
Sao Tome and Principe,1996,14207038.28,Africa,9700630.094,115900559.3
Sao Tome and Principe,1997,14508410.93,Africa,9847515.081,116767221.6
Sao Tome and Principe,1998,15148124.75,Africa,9892514.498,118916749.7
Sao Tome and Principe,1999,15835257.79,Africa,10273472.16,121439964.3
Sao Tome and Principe,2000,16246974.61,Africa,10651736.2,125281741.2
Sao Tome and Principe,2001,16685642.32,Africa,10531516.49,129987499.1
Sao Tome and Principe,2002,16687865.44,Africa,11006549.47,133693821.8
Sao Tome and Principe,2003,17101928.05,Africa,11381277.62,143403745.1
Sao Tome and Principe,2004,17742702.91,Africa,11692263.35,148716070.9
Sao Tome and Principe,2005,18024102.04,Africa,12110011.01,158582394.6
Sao Tome and Principe,2006,19089950.31,Africa,12713487.4,169279638.6
Sao Tome and Principe,2007,19603512.3,Africa,13126227.27,174337949.9
Sao Tome and Principe,2008,21288098.3,Africa,14131586.46,184410969.9
Sao Tome and Principe,2009,22092925.29,Africa,15980689.36,196877937.3
Sao Tome and Principe,2010,22237287.55,Africa,16750294.99,205864944.8
Sao Tome and Principe,2011,22904072.08,Africa,17906178.37,215254218.7
Sao Tome and Principe,2012,23263650.71,Africa,17638982.22,220528718
Sao Tome and Principe,2013,23035571.12,Africa,18702488.09,229881519.3
Sao Tome and Principe,2014,24135252.53,Africa,18032324.14,240663352.5
Sao Tome and Principe,2015,24912299.7,Africa,18426597.59,248439469
Sao Tome and Principe,2016,24891895.18,Africa,20513397.92,260719160.5
Sao Tome and Principe,2017,25051879.66,Africa,21854113.97,268949441.4
Saudi Arabia,1970,1716647508,Asia,6690127144,1.35E+11
Saudi Arabia,1971,1783760186,Asia,6685964550,1.61E+11
Saudi Arabia,1972,1883944806,Asia,6945436746,1.97E+11
Saudi Arabia,1973,1991249648,Asia,7463498271,2.44E+11
Saudi Arabia,1974,2109878311,Asia,8534607986,2.84E+11
Saudi Arabia,1975,2245952124,Asia,8155092513,2.59E+11
Saudi Arabia,1976,2412926594,Asia,9102386337,3.05E+11
Saudi Arabia,1977,3717046543,Asia,9682453263,3.26E+11
Saudi Arabia,1978,3284714827,Asia,10423085920,3.11E+11
Saudi Arabia,1979,2877593529,Asia,11385367794,3.48E+11
Saudi Arabia,1980,3245935433,Asia,11800844581,3.68E+11
Saudi Arabia,1981,3402850949,Asia,12701095782,3.76E+11
Saudi Arabia,1982,3661649480,Asia,13541943431,3.02E+11
Saudi Arabia,1983,3979901727,Asia,14577417970,2.57E+11
Saudi Arabia,1984,4733565015,Asia,15978563172,2.47E+11
Saudi Arabia,1985,5583403433,Asia,18001459681,2.26E+11
Saudi Arabia,1986,6422750019,Asia,19776128293,2.64E+11
Saudi Arabia,1987,7475430528,Asia,19884837744,2.48E+11
Saudi Arabia,1988,8281552978,Asia,20704382735,2.77E+11
Saudi Arabia,1989,8862101033,Asia,20073072171,2.76E+11
Saudi Arabia,1990,9110407731,Asia,21754906191,3.16E+11
Saudi Arabia,1991,9373244840,Asia,21185519945,3.60E+11
Saudi Arabia,1992,9937248685,Asia,22037784458,3.73E+11
Saudi Arabia,1993,10285963661,Asia,22682707458,3.69E+11
Saudi Arabia,1994,10050215810,Asia,23527423921,3.72E+11
Saudi Arabia,1995,10149917262,Asia,24308471069,3.74E+11
Saudi Arabia,1996,10116964547,Asia,27691970902,3.86E+11
Saudi Arabia,1997,10424260097,Asia,28261899470,3.91E+11
Saudi Arabia,1998,10524903909,Asia,28806644344,4.02E+11
Saudi Arabia,1999,10764585600,Asia,29665565621,3.89E+11
Saudi Arabia,2000,11185374914,Asia,30980593438,4.11E+11
Saudi Arabia,2001,11248548169,Asia,31911585985,4.09E+11
Saudi Arabia,2002,11392933933,Asia,32524521283,3.99E+11
Saudi Arabia,2003,11485810880,Asia,35094870085,4.42E+11
Saudi Arabia,2004,11897489801,Asia,39412652942,4.79E+11
Saudi Arabia,2005,12023546687,Asia,41990698345,5.06E+11
Saudi Arabia,2006,12144970824,Asia,45151786420,5.22E+11
Saudi Arabia,2007,12381616962,Asia,48580490823,5.34E+11
Saudi Arabia,2008,12546168195,Asia,53017023416,5.68E+11
Saudi Arabia,2009,12675552905,Asia,53804875709,5.58E+11
Saudi Arabia,2010,13946133333,Asia,58178887453,5.88E+11
Saudi Arabia,2011,14550636229,Asia,63359260267,6.45E+11
Saudi Arabia,2012,14958851487,Asia,65938328478,6.79E+11
Saudi Arabia,2013,15449729052,Asia,68160828692,6.97E+11
Saudi Arabia,2014,15835087507,Asia,74663070394,7.27E+11
Saudi Arabia,2015,15931680000,Asia,79584533333,7.58E+11
Saudi Arabia,2016,16032640000,Asia,82129897056,7.72E+11
Saudi Arabia,2017,16090894143,Asia,83199156896,7.68E+11
Senegal,1970,1242537960,Africa,829193487.9,5652076568
Senegal,1971,1037675070,Africa,851161623.1,5693194234
Senegal,1972,1284846600,Africa,868391211.7,6001837955
Senegal,1973,1077756940,Africa,851150040.7,5709331241
Senegal,1974,1327155240,Africa,948081692.1,5994745149
Senegal,1975,1382824504,Africa,973251420.8,6419976772
Senegal,1976,1584347237,Africa,1076643529,6963814894
Senegal,1977,1475235481,Africa,1131576758,6844907511
Senegal,1978,1126745892,Africa,1035017548,6402189493
Senegal,1979,1432926841,Africa,1137783706,7004869971
Senegal,1980,1172615853,Africa,1086515982,6705348227
Senegal,1981,1105470215,Africa,1220531612,6868699387
Senegal,1982,1379404955,Africa,1353647808,7774712521
Senegal,1983,1446064031,Africa,1369837616,7962504277
Senegal,1984,1192564919,Africa,1367139315,7700760550
Senegal,1985,1287931187,Africa,1390524592,7945264089
Senegal,1986,1418329963,Africa,1466077028,8354458954
Senegal,1987,1457254970,Africa,1596494923,8799652409
Senegal,1988,1596898435,Africa,1755694699,9422831179
Senegal,1989,1415410587,Africa,1716119614,9267512796
Senegal,1990,1548242175,Africa,1782677712,9584596239
Senegal,1991,1469419035,Africa,1742203193,9468690118
Senegal,1992,1494720290,Africa,1820453930,9758491223
Senegal,1993,1416870275,Africa,1779979410,9495419612
Senegal,1994,1548728738,Africa,1695432637,9586695135
Senegal,1995,1586194058,Africa,1987748609,10438375673
Senegal,1996,1678640951,Africa,2059703310,10868382677
Senegal,1997,1663050147,Africa,2121661970,11217761661
Senegal,1998,1675977741,Africa,2235655756,11788889707
Senegal,1999,1905659752,Africa,2226082853,12369293683
Senegal,2000,1951430238,Africa,2296033892,12792609004
Senegal,2001,1976292726,Africa,2461847729,13284075979
Senegal,2002,1536610358,Africa,2546253176,13391324270
Senegal,2003,1810522350,Africa,2601961204,14185206153
Senegal,2004,1853691277,Africa,2696313975,14921126521
Senegal,2005,2057942818,Africa,2739443469,15571516484
Senegal,2006,1885221276,Africa,2661134133,15596608483
Senegal,2007,1775922244,Africa,2820989750,16341159405
Senegal,2008,2122764568,Africa,2749665570,16809161880
Senegal,2009,2399369303,Africa,2899091995,17534943672
Senegal,2010,2539599701,Africa,2974064205,18229455753
Senegal,2011,2164584349,Africa,3193693117,18669093711
Senegal,2012,2357553917,Africa,3296655469,19554804737
Senegal,2013,2400457352,Africa,3386385720,20177202168
Senegal,2014,2453577237,Africa,3373724380,20739127190
Senegal,2015,2714670275,Africa,3579784024,21996212572
Senegal,2016,2858948206,Africa,3772092958,23225585487
Senegal,2017,3174737834,Africa,3860839056,24655122148
Serbia,1990,6670023101,Europe,10320770530,58797585949
Serbia,1991,5887375440,Europe,9087507253,51894551962
Serbia,1992,4238329787,Europe,6570607499,37380442119
Serbia,1993,2944957096,Europe,4559274457,25949281533
Serbia,1994,3012523020,Europe,4615750596,26548116917
Serbia,1995,3214507233,Europe,5047770329,28399246770
Serbia,1996,3258438058,Europe,5023776781,28631067437
Serbia,1997,3464580336,Europe,5140371505,30544070225
Serbia,1998,3275390795,Europe,5330152901,31927363117
Serbia,1999,3280390191,Europe,4294982104,27852600892
Serbia,2000,2880484659,Europe,5515488012,30538261600
Serbia,2001,3377892745,Europe,4983202308,29073086470
Serbia,2002,3146833354,Europe,4689707994,29565866421
Serbia,2003,2929256716,Europe,4734581889,30599178427
Serbia,2004,3487671686,Europe,4910050655,32907111294
Serbia,2005,3318725588,Europe,4907966489,34295845005
Serbia,2006,3316448444,Europe,5001110698,35612262272
Serbia,2007,3054911341,Europe,5474576606,37715396240
Serbia,2008,3320706832,Europe,5656915400,39480139613
Serbia,2009,3162451734,Europe,5401322030,38045658331
Serbia,2010,3364384262,Europe,5383645215,38284714872
Serbia,2011,3396328609,Europe,5483633722,38866089118
Serbia,2012,2809095541,Europe,5903464519,39024397093
Serbia,2013,3396470126,Europe,6238114679,40415335516
Serbia,2014,3463073382,Europe,6109359535,39646248801
Serbia,2015,3197018427,Europe,6223512652,39950681155
Serbia,2016,3455914109,Europe,6358032602,41134634859
Serbia,2017,3067375755,Europe,6662001300,42100876243
Seychelles,1970,7085400.625,Africa,3203920.008,169515065.7
Seychelles,1971,8198559.024,Africa,3711862.89,196408852.4
Seychelles,1972,8612401.868,Africa,3974882.754,208848341.4
Seychelles,1973,9652386.464,Africa,4271595.718,227571346.6
Seychelles,1974,9593478.83,Africa,4359592.489,230750376
Seychelles,1975,9463463.459,Africa,4629482.011,238225248.4
Seychelles,1976,12679769.39,Africa,4961137.749,275899521.7
Seychelles,1977,11777537.76,Africa,5806531.911,301481293.3
Seychelles,1978,11199966.33,Africa,6895986.39,327605984.3
Seychelles,1979,12996765.15,Africa,7621276.205,380516528.5
Seychelles,1980,13196723.52,Africa,9045719.182,372575186.1
Seychelles,1981,12209911.88,Africa,7870951.358,347684572.3
Seychelles,1982,11094597.44,Africa,7983606.12,334303581.5
Seychelles,1983,13482980.29,Africa,8549421.346,331959194.7
Seychelles,1984,12107792.52,Africa,8989109.825,358708511.7
Seychelles,1985,11923436.6,Africa,9613115.317,390288202.2
Seychelles,1986,12461556.96,Africa,10012484.58,398004306.9
Seychelles,1987,11625596.54,Africa,11001376.14,421377659.5
Seychelles,1988,10980449.2,Africa,13259685.57,426571604.7
