,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other
45,Luxembourg,2015,0.22679919885101266,7.25105552057156,5.4887598217784275,4.894260672594265,9.740030990352793,11.672963197720874,60.726130598131064
46,Luxembourg,2016,0.19537550501292628,7.651506329667724,6.076594315989787,4.78841694016722,10.150292006257654,11.027960947733872,60.10985395517082
47,Luxembourg,2017,0.191851075297156,7.398281735307474,5.849584289627704,4.591226449626808,10.095006076396402,10.125032852456291,61.74901752128817
0,Madagascar,1970,25.982312491166486,9.27336763584699,7.762921497299696,1.5380091531273046,17.247933571439123,11.184477398543011,27.010978252577374
1,Madagascar,1971,24.936701371087906,9.402757387398934,7.871236185810034,1.5594687856121392,17.72813923034313,11.495868932322088,27.005828107425778
2,Madagascar,1972,25.5107783237301,9.608275067034368,8.043279260873613,1.593554147848179,17.13330311289266,11.110144054206238,27.000666033414834
3,Madagascar,1973,26.462134449544592,9.547038521888428,7.9920168747917995,1.583398209904177,16.987495991045254,11.015596052976871,26.41231989984889
4,Madagascar,1974,27.686889449450764,10.023166311335254,8.39059270698631,1.6623651739126377,16.300192198338404,10.56991386759179,25.366880292384835
5,Madagascar,1975,27.25039803139497,9.913926438669655,8.299146499799596,1.6442464557771805,16.761846390885633,10.869267425362732,25.26116875811024
6,Madagascar,1976,25.434782592253256,9.203618986440969,7.704533371562318,1.526442107488747,17.371959042174957,11.264905670962726,27.49375822911703
7,Madagascar,1977,25.820625838534315,9.320634727127006,7.802488754823374,1.545848917133591,17.18112064628416,11.141161665327214,27.18811945077033
8,Madagascar,1978,24.676100448552408,9.928487977307821,8.311338274594329,1.6466584119501124,16.56517749707211,10.741714266911002,28.130523123612218
9,Madagascar,1979,24.05052538295002,10.184449546478794,8.525604489994134,1.6891208378574545,16.822552041979698,10.908666827065877,27.819080873674018
10,Madagascar,1980,24.385563317800884,9.80826032157201,8.210687215372136,1.6267210833073678,16.753801545320933,10.864081965718011,28.350884550908667
11,Madagascar,1981,25.099676976116026,8.146881314469743,6.819927816384627,1.351164816358787,16.817405353104128,10.90515981139957,30.859783912167128
12,Madagascar,1982,26.505580828425472,7.100935391286386,5.944324505377091,1.1777333874300286,16.89276919245082,10.954373153927511,31.4242835411027
13,Madagascar,1983,26.944088142571765,7.143168258449839,5.979682363927834,1.1846930758554617,16.62234364504663,10.778827756087022,31.347196758061436
14,Madagascar,1984,27.312158546778463,7.9963756316937165,6.693976275961236,1.3261651354258088,16.034299501691937,10.396883065270291,30.24014184317856
15,Madagascar,1985,27.34027015583435,8.020313780863365,6.7138863996496445,1.3303510160710752,16.01076810157209,10.383404377681547,30.201006168327925
16,Madagascar,1986,27.70618014969548,8.173554774127423,6.842252101279839,1.3554283892639387,15.82549157504449,10.261580896156481,29.83551211443234
17,Madagascar,1987,28.005607185838787,8.439521300175944,7.065128013589919,1.399556963311927,15.572596594260018,10.095686638019227,29.421903304804182
18,Madagascar,1988,27.86935962524967,8.362064671595846,6.999565608805761,1.387713342755662,15.937378992490817,10.341123316611403,29.102794442490854
19,Madagascar,1989,28.377064365746513,8.195081110798492,6.860531191885447,1.3579722413267095,16.14667571401441,10.464740652252672,28.597934723975776
20,Madagascar,1990,28.324089597355062,7.962511588304463,6.666450809615183,1.3205180412921622,16.478310612931594,10.676792207017407,28.571327143484137
21,Madagascar,1991,29.401081079440722,8.187626395162804,6.851434705509024,1.361707438025887,15.527512589162711,10.101335419321076,28.569302373377774
22,Madagascar,1992,29.718648025016204,8.062005849628461,6.751311996243958,1.3299372472658835,15.646039002439792,10.104819566995262,28.38723831241044
23,Madagascar,1993,29.98851486851709,8.128579637059543,6.807374721672735,1.3513805564716277,15.711915057961582,10.171990681959572,27.84024447635785
24,Madagascar,1994,29.851828871894188,8.030313221062832,6.7095083508252245,1.3469124791693563,15.90074496718449,10.468996679765343,27.691695430098562
25,Madagascar,1995,30.030062074696474,8.126907570369,6.82068779079821,1.3079348008776133,15.988551272406049,10.099628737958136,27.626227752894522
26,Madagascar,1996,30.140502358281196,8.05612126829031,6.7476271965051975,1.3706084928785567,16.168632260198482,10.542965129577217,26.973543294269035
27,Madagascar,1997,29.90860512203949,8.115447452657197,6.733131226317532,1.397402389040138,16.180124093624094,11.191911992185704,26.473377724135837
28,Madagascar,1998,29.50905046960905,8.256133344005256,6.952391762278171,1.5296323755968302,16.082249639435346,11.372030233569596,26.298512175505746
29,Madagascar,1999,29.45094813275694,8.183312436574733,6.97132897741873,1.6453159886284314,16.057173413389442,11.464451233481434,26.227469817750297
30,Madagascar,2000,28.711611628596035,8.762596594176792,7.118814539015665,1.7636404922243758,15.93182035229668,11.454151448474107,26.25736494521635
31,Madagascar,2001,28.334959884938886,8.975335477627553,7.481153057607562,1.8991153501424163,15.764218086421161,11.486234724385406,26.05898341887701
32,Madagascar,2002,30.786928186581903,7.807106823286637,6.708359578435422,1.7739178396325086,16.07948624453869,9.781822838773198,27.062378488751648
33,Madagascar,2003,29.077604043109385,8.343566678847857,7.228512285968371,2.150152996335563,15.61042195952126,10.446835615610988,27.14290642060657
34,Madagascar,2004,28.658926656564926,8.506867253834116,7.368610826698937,2.6523460923386604,15.436004245060332,10.551541969261416,26.8257029562416
35,Madagascar,2005,28.2025110397708,8.416072136155833,7.286512401152055,3.0253263844725655,15.48685668501262,10.666436057964193,26.916285295471937
36,Madagascar,2006,27.55636727630838,8.352062716582537,7.19860370863306,3.6934857919775452,15.455263617961922,10.997234286811237,26.74698260172531
37,Madagascar,2007,26.624987792867593,8.618358658916849,7.539642538146028,4.2526847725859716,15.174000230650888,11.242998807287874,26.54732719954479
38,Madagascar,2008,25.894369643642158,7.968810027303054,6.950295856019557,4.813984415838199,15.418262304786602,11.734195790452448,27.220081961957977
39,Madagascar,2009,28.192132148539468,8.131040429168308,7.049878187501475,4.321983262487522,14.645397645733446,10.756266953744406,26.90330137282539
40,Madagascar,2010,27.573974841222192,8.25292094004656,6.818743391977426,4.4392763938091315,14.680556111105854,11.31176037924824,26.922767942590596
41,Madagascar,2011,27.688715535954046,8.40465688484347,6.876963144669521,4.514631342467874,14.894106013859847,11.205206976152986,26.415720102052266
42,Madagascar,2012,27.34199836617049,8.976912820465957,6.8908325674092,4.593658285585085,14.831490954983245,11.390622271266242,25.97448473411978
43,Madagascar,2013,25.323794198084975,11.565127962936069,7.240075059696939,4.78205824987482,14.033924676233342,11.658792969007257,25.396226884166605
44,Madagascar,2014,24.884208527825265,12.03691353147303,7.240318225131433,4.820645144705068,14.033911830268032,11.434480754001976,25.54952198659521
45,Madagascar,2015,23.900668074501237,12.569971914248267,7.163830551168332,5.125859382132082,14.061583422791276,11.25774680565263,25.92033984950618
46,Madagascar,2016,23.424240611265493,12.403473686210058,7.325881824405305,5.20451696150589,14.269387328365113,11.544043517566207,25.828456070681945
47,Madagascar,2017,22.79548956676135,12.717956736965627,7.346055643012672,5.347378455165476,14.330337347781008,11.493653580956865,25.969128669357
0,Malaysia,1970,26.026285416965333,36.1020390935187,8.634478960732196,3.3302601760042556,8.474318075386279,2.7721478651490084,14.660470412244234
1,Malaysia,1971,27.045160910835214,34.17781503472465,8.496971108368658,3.7541501986453905,9.437277914177903,2.6266030011562753,14.462021832091903
2,Malaysia,1972,26.80027782317889,33.893934724919966,8.618724164381442,3.6480198646694744,9.311099755241123,2.75496801691974,14.97297565068937
3,Malaysia,1973,27.462287325964336,32.01448934665848,9.681069769407573,3.813052226028323,9.454923407147566,2.901083662813354,14.67309426198036
4,Malaysia,1974,27.784176835085738,30.014012320291698,10.111666992974389,4.040919030364857,9.716192358334554,3.1438772263058072,15.189155236642954
5,Malaysia,1975,26.73435130245346,30.066355694876883,10.330626319989316,3.5971246546256705,9.6671200586101,3.5280131014070863,16.076408868037497
6,Malaysia,1976,26.38270133229402,31.583073132694793,10.76255983012478,3.4480217384255147,9.212078208342305,3.3394331294885573,15.272132628630015
7,Malaysia,1977,25.39907694651424,31.114355914727387,11.196010226262526,3.638803590627606,9.338254268975305,3.514158264447795,15.799340788445141
8,Malaysia,1978,24.12806095533659,31.760793837225364,11.432502249259409,3.9064849847708145,9.508180346544998,3.602384510116759,15.661593116746067
9,Malaysia,1979,23.077268526337495,32.99408341774361,11.512281222881825,3.9579879878705047,9.661114825266562,3.676984358197218,15.120279661702796
10,Malaysia,1980,22.067160795370455,31.83924747805009,11.871171706849145,4.384033939060687,10.516136733523414,4.188237177165822,15.134012169980398
11,Malaysia,1981,21.966351195920595,30.054320722384002,11.801855131608392,4.768161913292736,10.559867122080894,4.452996302684405,16.396447612028993
12,Malaysia,1982,21.952238384791336,30.06404088971606,11.683688867563454,4.90465600084446,10.608944681448405,4.374015881310138,16.41241529432615
13,Malaysia,1983,20.35078686570507,31.593616571879135,11.774336887738368,5.058040343047991,10.69219092699926,4.298527071488363,16.23250133314181
14,Malaysia,1984,19.23853680984165,32.84173133681328,12.153900289360408,4.845773237135168,10.611018296553617,4.361867893904205,15.947172136391657
15,Malaysia,1985,19.762097254176737,32.406850098382805,11.773079609158561,4.472292977107974,10.39264157460963,4.603790562483416,16.589247924080887
16,Malaysia,1986,20.01157993930431,33.65446418914927,12.306445951708666,3.7378331281574617,8.985969031297453,4.74787306854714,16.555834691835695
17,Malaysia,1987,20.203688137549936,33.54567315636386,13.164232879801062,3.1109699473076207,8.856976560283158,4.7158752563413895,16.40258406235297
18,Malaysia,1988,19.510117516552015,34.03649676164796,14.180206411173451,2.926407469778528,8.826430210542167,4.699932015743799,15.82040961456209
19,Malaysia,1989,18.861296392956735,34.45620751712075,14.769740226560357,2.9782112939013095,8.85571607932963,4.701606760114451,15.377221730016766
20,Malaysia,1990,17.32305401844349,34.03120016836888,15.73589618751425,3.2630001529109847,9.517854141235258,4.875990008405216,15.253005323121904
21,Malaysia,1991,15.860047726252724,33.927160864285376,16.438878119842315,3.455064866299521,10.126935937712618,4.8778976672363905,15.31401481837104
22,Malaysia,1992,15.707900244317639,33.42424991998506,16.302937868276,3.5466813808182396,10.542201491531085,4.789597271310332,15.686431823761662
23,Malaysia,1993,14.07093458761397,32.90969736175837,17.276585634290555,3.6342736026828226,10.808778315528535,4.9679360912529305,16.331794406872827
24,Malaysia,1994,12.71139328194212,33.09391661051602,17.717198889559345,3.852964037395814,11.148127637230889,5.4292837964861205,16.047115746869704
25,Malaysia,1995,11.159413138072185,34.7305691326605,17.770207436139184,4.200969410296467,11.191751735704848,5.483530513100006,15.463558634026814
26,Malaysia,1996,10.519694858752962,34.79712988717586,18.940528492723054,4.401781524854844,10.888710077254808,5.311478915720593,15.140676243517866
27,Malaysia,1997,9.824652589478813,34.20136109386943,19.347803687861596,4.515854283881056,10.910240600762346,5.5076818956452005,15.69240584850155
28,Malaysia,1998,10.232819270497911,34.101583716765774,17.943547243768844,3.678462695020352,11.292268517617462,5.882049680978472,16.86926887535119
29,Malaysia,1999,9.64289307335164,34.95262063135921,18.79260408447098,3.29977355929024,10.92279968296111,5.75408478884408,16.635224179722737
30,Malaysia,2000,9.313385895973125,35.29646624019219,20.247956494647244,3.0214570754455465,10.533619148456758,5.7532968890974265,15.833818256187701
31,Malaysia,2001,9.342992296374462,34.46405525487058,19.478656738508846,3.1354152515302514,10.815077004524266,6.132455115721788,16.631348338469827
32,Malaysia,2002,9.199590873036872,34.428873416567114,19.413497226502287,3.070948109074343,10.777628835169665,6.0994489079887675,17.01001263166094
33,Malaysia,2003,9.163860980803815,34.84038726082224,19.909440794858366,2.937598794886395,10.319544841984643,5.9765808252000685,16.852586501444488
34,Malaysia,2004,8.957040953899769,34.92970042006983,20.367949683265262,2.719702594423662,10.46616117124732,6.039408050098759,16.520037126995398
35,Malaysia,2005,8.76705006058467,34.40771075856368,20.441514988880172,2.556756300428708,10.852920921798692,6.1147467507486395,16.859300218995426
36,Malaysia,2006,8.754006507397056,33.85998291143663,20.71844966445114,2.3994513690250434,10.920452469262019,6.142030225198355,17.205626853229752
37,Malaysia,2007,8.417325702659923,33.0370831816944,20.261434792878138,2.47026400771049,11.89261784007956,6.305660806078807,17.615613668898668
38,Malaysia,2008,8.427325592972245,31.823121008467048,19.685748441639905,2.4859439434357924,12.713862524474687,6.499634704000429,18.364363785009903
39,Malaysia,2009,8.686863547989116,30.33741043007714,18.461272916868644,2.719013904283037,13.369763168740857,6.785404790791517,19.640271241249682
40,Malaysia,2010,8.236666231502761,30.25659569239473,19.12961309935362,2.803757925597629,13.379688248499546,6.808501727594299,19.385177075057417
41,Malaysia,2011,8.360338450667527,29.396991102787307,19.161134796990662,2.787314464654849,13.558938606345084,6.896724572278898,19.838558006275658
42,Malaysia,2012,8.024382306271164,28.97567957563138,19.020369133249627,3.1305556097213625,13.4993542887428,7.025261175324626,20.324397911059055
43,Malaysia,2013,7.835740119313217,28.545998021660978,18.83306959375015,3.3162743466765123,13.727003958703103,7.214937686548496,20.526976273347554
44,Malaysia,2014,7.544420734227082,28.332280392940874,18.853511306719355,3.4958053902952777,14.054005235209651,7.3600426417411935,20.359934298866566
45,Malaysia,2015,7.295495727108577,28.31545150781923,18.83484676451864,3.6107278367173414,14.318017060088433,7.57882645442301,20.046634649324773
46,Malaysia,2016,6.6382658268659815,28.223364874374155,18.872434967369077,3.722765640451576,14.622517939935392,7.79602613949595,20.124624611507866
47,Malaysia,2017,6.724430663871532,27.86503223070725,18.905033874158367,3.7539038886530514,14.802744385505509,7.925351982937237,20.02350297416707
0,Maldives,1970,31.39970647979029,2.8218650146839526,2.1349544290706133,2.163549792641647,29.77036577921656,11.867653157890354,19.841905346706564
1,Maldives,1971,32.40979980970472,2.7475834449061654,2.0787547010726697,1.9470299073927302,29.65600024252948,11.74303948082926,19.417792413564975
2,Maldives,1972,32.5990637792113,2.695821777177596,2.039593137313965,1.88530922388068,29.59801032461316,11.706117434211977,19.47608432359133
3,Maldives,1973,31.768683373562613,2.776537333376752,2.1006615537953306,2.066681418877735,29.804182715027654,11.767810937674202,19.7154426676857
4,Maldives,1974,30.489870261192674,2.883951623109959,2.1819269540851494,2.3346429076733246,30.1249843623408,11.931361786553646,20.053262105044446
